triplet_id,sub_label,rel_label,obj_label
29905,Ross Bagdasarian Sr.,occupation,actor
29906,Ray Davies,genre,rock music
29907,South Korea,diplomatic relation,Mexico
29908,Harold Lloyd,occupation,screenwriter
29909,South Korea,diplomatic relation,Italy
29910,Billy Bob Thornton,occupation,film producer
29911,Ralf Dahrendorf,employer,University of Oxford
29912,Joe Satriani,influenced by,Jimi Hendrix
29913,George Ellery Hale,place of birth,Chicago
29914,will.i.am,occupation,voice actor
29915,Willow Smith,"languages spoken, written, or signed",English
29916,Percy Bysshe Shelley,occupation,novelist
29917,Erykah Badu,country of citizenship,United States of America
29918,Ryan Tedder,occupation,record producer
29919,Theodor Nöldeke,educated at,Humboldt University of Berlin
29920,Ike Turner,occupation,pianist
29921,Adolf Erik Nordenskiöld,member of,German Academy of Sciences Leopoldina
29922,Daniel Lanois,genre,blues
29923,Equatorial Guinea,member of,UNESCO
29924,Friedrich Schiller,occupation,philosopher
29925,Julio Cortázar,occupation,writer
29926,Joe Jonas,"languages spoken, written, or signed",English
29927,Argentina,diplomatic relation,Belarus
29928,Hyde,country of citizenship,Japan
29929,Holly Near,occupation,composer
29930,Sheldon Lee Glashow,member of,Lincean Academy
29931,Julian Barnes,country of citizenship,United Kingdom
29932,Carly Simon,instrument,piano
29933,Tanzania,member of,International Centre for Settlement of Investment Disputes
29934,Alexey Vorobyov,occupation,singer
29935,Ernest Renan,member of,Académie Française
29936,Grenada,member of,International Centre for Settlement of Investment Disputes
29937,Latvia,member of,International Development Association
29938,MC Hammer,occupation,entrepreneur
29939,Evelyn Waugh,occupation,diarist
29940,Zhores Alfyorov,employer,Russian Academy of Sciences
29941,David Walliams,occupation,film actor
29942,Thomas Hobbes,occupation,philosopher
29943,Egypt,diplomatic relation,Bulgaria
29944,Jared Leto,occupation,guitarist
29945,Randy Jackson,occupation,guitarist
29946,Ernst Mach,occupation,physicist
29947,Malawi,diplomatic relation,Malaysia
29948,Jô Soares,occupation,television presenter
29949,Friedrich Schiller,occupation,translator
29950,Finland,member of,Eurocontrol
29951,Erika Mann,occupation,actor
29952,George Frideric Handel,occupation,composer
29953,Denmark,member of,International Centre for Settlement of Investment Disputes
29954,Royal Swedish Academy of Sciences,country,Sweden
29955,Henry David Thoreau,medical condition,tuberculosis
29956,Geddy Lee,religion,atheism
29957,Michael Jackson,occupation,film director
29958,Julian Barnes,influenced by,John Updike
29959,Bulgaria,diplomatic relation,Italy
29960,Josephine Baker,time period,20th century
29961,Colombia,diplomatic relation,South Korea
29962,Roger Miller,occupation,musician
29963,Robert De Niro,occupation,painter
29964,Denmark,diplomatic relation,Austria
29965,Henry James,country of citizenship,France
29966,Master P,genre,hip hop music
29967,Algeria,diplomatic relation,Belarus
29968,Carly Simon,occupation,singer-songwriter
29969,Romain Gary,occupation,writer
29970,Claude Lévi-Strauss,cause of death,myocardial infarction
29971,Lithuania,member of,Movement Coordination Centre Europe
29972,Cameroon,member of,"""African, Caribbean and Pacific Group of States"""
29973,John Frederick William Herschel,occupation,astronomer
29974,Theodor Mommsen,employer,Royal Prussian Academy of Sciences
29975,Euclides da Cunha,occupation,writer
29976,Kyrgyzstan,member of,International Telecommunication Union
29977,Maldives,diplomatic relation,Taiwan
29978,Ian McEwan,influenced by,Saul Bellow
29979,Liberace,occupation,musician
29980,Robin Thicke,genre,rhythm and blues
29981,Malaysia,member of,International Development Association
29982,Neil Diamond,occupation,singer
29983,Uganda,diplomatic relation,People's Republic of China
29984,Ivan Yefremov,occupation,philosopher
29985,India,member of,G20
29986,People's Republic of China,diplomatic relation,Austria
29987,Cuba,diplomatic relation,Vanuatu
29988,Michael Bublé,genre,jazz
29989,Charles Dickens,occupation,writer
29990,Jack White,instrument,voice
29991,Republic of the Congo,diplomatic relation,Democratic Republic of the Congo
29992,Jean-Luc Godard,"languages spoken, written, or signed",English
29993,Serge Gainsbourg,instrument,guitar
29994,Patti Smith,record label,Arista
29995,Brazil,diplomatic relation,Mozambique
29996,Paul Langevin,place of burial,Père Lachaise Cemetery
29997,Russia,diplomatic relation,Uganda
29998,T.I.,instrument,keyboard instrument
29999,Snoop Dogg,occupation,singer-songwriter
30000,Tina Arena,instrument,voice
30001,Mike Shinoda,instrument,synthesizer
30002,Seth Rogen,occupation,television producer
30003,Russell Brand,instrument,voice
30004,David Ogden Stiers,educated at,Juilliard School
30005,Thomas Henry Huxley,"languages spoken, written, or signed",English
30006,Vietnam,diplomatic relation,North Korea
30007,Gordon Parks,country of citizenship,United States of America
30008,Will Smith,occupation,recording artist
30009,Joe Cocker,record label,A&M Records
30010,Bobby Scott,occupation,record producer
30011,Dorothy L. Sayers,"languages spoken, written, or signed",French
30012,William Dean Howells,member of,American Academy of Arts and Letters
30013,Iraq,diplomatic relation,Pakistan
30014,Belgium,diplomatic relation,Australia
30015,Selma Lagerlöf,occupation,writer
30016,Mali,member of,"""African, Caribbean and Pacific Group of States"""
30017,Felipe Colombo,occupation,musician
30018,Brad Pitt,occupation,actor
30019,Uruguay,diplomatic relation,India
30020,Jay-Z,record label,Atlantic Records
30021,Taiwan,diplomatic relation,Israel
30022,Colombia,diplomatic relation,Austria
30023,Mario Praz,"languages spoken, written, or signed",Italian
30024,Theodosius Dobzhansky,employer,Columbia University
30025,George Sand,place of birth,Paris
30026,Alexis de Tocqueville,religion,Catholicism
30027,Togo,official language,French
30028,George Tabori,country of citizenship,Hungary
30029,Seth Rogen,"languages spoken, written, or signed",English
30030,Joe Walsh,record label,Epic
30031,United States of America,diplomatic relation,Saint Lucia
30032,Saint Lucia,member of,Multilateral Investment Guarantee Agency
30033,Peter Debye,"languages spoken, written, or signed",English
30034,Austria,diplomatic relation,Taiwan
30035,John Cale,genre,pop rock
30036,Colm Tóibín,occupation,journalist
30037,François-René de Chateaubriand,occupation,novelist
30038,Heinrich Heine,religion,Christianity
30039,Vanessa Hudgens,country of citizenship,United States of America
30040,Toni Braxton,country of citizenship,United States of America
30041,State of Palestine,part of,Asia
30042,Amy Lee,occupation,guitarist
30043,Nora Ephron,occupation,writer
30044,Christa Wolf,occupation,writer
30045,Russia,diplomatic relation,Tanzania
30046,Veniamin Smekhov,"languages spoken, written, or signed",Russian
30047,Heinrich Wilhelm Gottfried von Waldeyer-Hartz,member of,Saint Petersburg Academy of Sciences
30048,Alexander Bogdanov,occupation,sociologist
30049,Woodrow Wilson,"languages spoken, written, or signed",English
30050,Christina Aguilera,occupation,record producer
30051,Neil Patrick Harris,occupation,film producer
30052,Lenny Kravitz,occupation,actor
30053,Robin Thicke,genre,soul music
30054,Otto Schmidt,cause of death,tuberculosis
30055,John Cale,instrument,guitar
30056,Brian Molko,instrument,keyboard instrument
30057,Paraguay,part of,Latin America
30058,Saudi Arabia,member of,International Finance Corporation
30059,Martin Sheen,occupation,television producer
30060,Henrik Steffens,member of,Bavarian Academy of Sciences and Humanities
30061,Haiti,member of,UNESCO
30062,Crispin Glover,occupation,singer
30063,Chuck Berry,record label,Atco Records
30064,Ryan Tedder,instrument,voice
30065,Lily Allen,record label,Capitol Records
30066,Sandy,record label,Universal Music Group
30067,Selena,occupation,record producer
30068,Ulf Ekberg,occupation,songwriter
30069,Tori Amos,country of citizenship,United States of America
30070,David Mitchell,influenced by,Neil Gaiman
30071,Russia,diplomatic relation,Equatorial Guinea
30072,Dietrich Fischer-Dieskau,genre,opera
30073,Tonga,diplomatic relation,Soviet Union
30074,Leonid Leonov,occupation,journalist
30075,Georgia,diplomatic relation,Antigua and Barbuda
30076,Ronald Reagan,occupation,diarist
30077,György Ligeti,place of death,Vienna
30078,Vitas,genre,pop rock
30079,Brigitte Bardot,"languages spoken, written, or signed",French
30080,Ernst Troeltsch,religion,Lutheranism
30081,Mexico,diplomatic relation,Jordan
30082,Canada,diplomatic relation,Italy
30083,Ethiopia,member of,International Finance Corporation
30084,Harry Chapin,instrument,voice
30085,Georges Cuvier,member of,Académie Française
30086,Nicki Minaj,occupation,model
30087,Heinrich Schliemann,residence,Russian Empire
30088,Singapore,diplomatic relation,Bangladesh
30089,George Steiner,member of,American Academy of Arts and Sciences
30090,Oman,diplomatic relation,Serbia
30091,Andy Williams,occupation,record producer
30092,Peter Tork,occupation,singer
30093,Charlie Rich,record label,Epic
30094,Charles Mingus Jr.,genre,gospel music
30095,Chile,member of,Multilateral Investment Guarantee Agency
30096,Gottfried Wilhelm Leibniz,occupation,poet
30097,Colm Tóibín,member of,American Academy of Arts and Sciences
30098,Pakistan,diplomatic relation,Austria
30099,Will Smith,instrument,voice
30100,Cree Summer,occupation,voice actor
30101,Reprise Records,founded by,Frank Sinatra
30102,Jean Cocteau,occupation,film director
30103,Raymond Aron,influenced by,Montesquieu
30104,Burkina Faso,diplomatic relation,Denmark
30105,David Cross,ethnic group,Jewish people
30106,Lauren Bacall,ethnic group,Jewish people
30107,Kyrgyzstan,diplomatic relation,Tajikistan
30108,Akiko Yano,occupation,musician
30109,Great Britain,official language,English
30110,Kenya,member of,African Union
30111,Carl Sagan,occupation,non-fiction writer
30112,Laos,diplomatic relation,Vietnam
30113,Harry Nilsson,cause of death,myocardial infarction
30114,Suzi Quatro,field of work,musical composition
30115,Heinrich Heine,influenced by,Friedrich Schlegel
30116,Al-Biruni,occupation,mathematician
30117,John Updike,influenced by,Henry James
30118,Vladimir Nabokov,occupation,translator
30119,Stephen Jay Gould,member of,American Academy of Arts and Sciences
30120,Leon Russell,instrument,voice
30121,François Guizot,occupation,politician
30122,Édouard René de Laboulaye,occupation,historian
30123,Zoë Kravitz,occupation,television actor
30124,Nicki Minaj,country of citizenship,Trinidad and Tobago
30125,André-Marie Ampère,employer,Collège de France
30126,Tom Wolfe,"languages spoken, written, or signed",English
30127,Paul Simon,"languages spoken, written, or signed",English
30128,Max Frisch,member of,American Academy of Arts and Sciences
30129,Iceland,diplomatic relation,People's Republic of China
30130,United States of America,diplomatic relation,Ecuador
30131,Christopher Hitchens,influenced by,Thomas Paine
30132,Telly Savalas,genre,Western
30133,Timbaland,genre,pop rock
30134,Mick Ronson,instrument,piano
30135,Poland,diplomatic relation,Lithuania
30136,Guatemala,member of,International Bank for Reconstruction and Development
30137,Bangladesh,diplomatic relation,Rwanda
30138,Jean-Baptiste Dumas,member of,Lincean Academy
30139,Panama,diplomatic relation,People's Republic of China
30140,Dmitri Shostakovich,member of,Bavarian Academy of Fine Arts
30141,Ben Stiller,occupation,television actor
30142,Augustin-Louis Cauchy,member of,Royal Swedish Academy of Sciences
30143,Azerbaijan,member of,Organization for Security and Co-operation in Europe
30144,Spain,diplomatic relation,Cuba
30145,Canada,official language,French
30146,United Kingdom,diplomatic relation,Iraq
30147,Botswana,diplomatic relation,South Africa
30148,Yo-Yo Ma,educated at,Harvard University
30149,Republic of Cyprus,diplomatic relation,Italy
30150,Spain,member of,Asian Development Bank
30151,Oman,diplomatic relation,Germany
30152,Mariah Carey,occupation,businessperson
30153,Wassily Kandinsky,religion,Eastern Orthodox Church
30154,Bangladesh,diplomatic relation,Libya
30155,Paul Hindemith,"languages spoken, written, or signed",German
30156,Karel Jaromír Erben,occupation,historian
30157,Australia,diplomatic relation,Nicaragua
30158,Denmark,member of,Council of Europe
30159,Nauru,member of,Asian Development Bank
30160,Pierre-Simon Laplace,"languages spoken, written, or signed",French
30161,East Timor,diplomatic relation,Brazil
30162,Maldives,diplomatic relation,United States of America
30163,Walker Percy,influenced by,Albert Camus
30164,Académie Française,"languages spoken, written, or signed",French
30165,Cameroon,member of,Interpol
30166,Debby Ryan,religion,Christianity
30167,John Cage,occupation,musician
30168,Monica,residence,Atlanta
30169,Dr. Dre,occupation,screenwriter
30170,André Malraux,"languages spoken, written, or signed",French
30171,Tex Ritter,record label,Decca
30172,Felix Klein,educated at,Humboldt University of Berlin
30173,Jô Soares,"languages spoken, written, or signed",French
30174,Oleg Skripka,genre,hard rock
30175,Gordon Lightfoot,country of citizenship,Canada
30176,Jacobus Henricus van 't Hoff,"languages spoken, written, or signed",French
30177,Klaus Mann,occupation,literary critic
30178,David Clayton-Thomas,instrument,voice
30179,Jean-Paul Sartre,unmarried partner,Simone de Beauvoir
30180,Kenya,diplomatic relation,Indonesia
30181,William Faulkner,member of,American Academy of Arts and Letters
30182,Thomas Aquinas,"languages spoken, written, or signed",Latin
30183,Method Man,occupation,musician
30184,Georgia,diplomatic relation,Equatorial Guinea
30185,Turkey,diplomatic relation,Holy See
30186,Saint Kitts and Nevis,member of,Multilateral Investment Guarantee Agency
30187,Sean Lennon,genre,rock music
30188,A&M Records,headquarters location,Los Angeles
30189,Serge Gainsbourg,occupation,screenwriter
30190,Spain,member of,African Development Bank
30191,Gaspard de Prony,member of,Bavarian Academy of Sciences and Humanities
30192,Chad,diplomatic relation,Nigeria
30193,Lara Fabian,instrument,piano
30194,Heinrich Böll,religion,Catholic Church
30195,Albert Einstein,residence,Munich
30196,United States of America,diplomatic relation,Ivory Coast
